vessel,arrival_estimate,country_of_origin
BORDEAUX,2026-03-11 15:12,Liberia
CAPE HELLAS,2026-03-12 07:46,Marshall Islands
STEEL,2026-03-12 11:21,Marshall Islands
CMA CGM BLUE,2026-03-12 13:35,Malta
WECO AMELIE,2026-03-13 09:49,Liberia
MSC PERLE,2026-03-13 14:21,Liberia
NORWEGIAN BREAKAWAY,2026-03-14 00:17,The Bahamas
AQUAGEMINI,2026-03-15 04:11,Liberia
AMIS YOUTH,2026-03-15 07:31,Liberia
PEGASUS STAR,2026-03-16 05:12,Marshall Islands
BIANCA,2026-03-16 14:03,Marshall Islands
KINGSTON,2026-03-18 14:06,Malta
MSC MAUREEN,2026-03-25 11:24,Panama
MSC ARCHIMIDIS VIII,2026-03-25 17:21,Cyprus
