vessel,arrival_estimate,country_of_origin
TSINGTAO EXPRESS,2026-03-11 06:17,Liberia
ZIM ARIES,2026-03-11 18:06,Liberia
CAPE HELLAS,2026-03-12 07:46,Marshall Islands
CMA CGM BLUE,2026-03-12 18:45,Malta
NORWEGIAN BREAKAWAY,2026-03-12 21:06,The Bahamas
STEEL,2026-03-13 00:42,Marshall Islands
WECO AMELIE,2026-03-13 10:30,Liberia
MSC PERLE,2026-03-14 05:05,Liberia
AQUAGEMINI,2026-03-14 23:50,Liberia
AMIS YOUTH,2026-03-15 01:44,Liberia
PEGASUS STAR,2026-03-16 10:01,Marshall Islands
BIANCA,2026-03-16 17:21,Marshall Islands
KINGSTON,2026-03-18 08:31,Malta
MSC ARCHIMIDIS VIII,2026-03-25 02:22,Cyprus
MSC MAUREEN,2026-03-25 07:16,Panama
UMM SALAL,2026-03-28 13:10,Liberia
