vessel,arrival_estimate,country_of_origin
FRANK SINATRA,2026-03-19 11:33,US
SEASTREAK NEW YORK,2026-03-19 11:46,US
HOBOKEN,2026-03-19 12:12,US
WAN HAI A08,2026-03-19 12:46,SG
FIORELLO LAGUARDIA,2026-03-19 13:25,US
KAREN MORAN,2026-03-19 23:02,US
SUSAN ROSE,2026-03-20 09:14,US
CONTI MAKALU,2026-03-20 09:26,LR
MAERSK FREDERICIA,2026-03-20 09:38,SG
MSC NOA,2026-03-20 12:21,LR
ALTAMIRA EXPRESS,2026-03-20 17:13,SG
THOMAS DANN,2026-03-21 03:44,US
ONE MAXIM,2026-03-21 10:27,JP
SEASPAN EMISSARY,2026-03-21 12:44,SG
ISLAND EXPLORER,2026-03-21 14:05,US
KIMBERLY C,2026-03-21 19:40,US
D.GRAY KIMEL,2026-03-21 19:52,US
KENDALL J HEBERT,2026-03-21 22:04,US
COMET,2026-03-22 06:54,US
MSC ANCHORAGE,2026-03-22 08:05,LR
MAGDALENA SCHULTE,2026-03-22 10:50,SG
NORD ELEGANCE,2026-03-23 22:43,PA
SOARING EAGLE,2026-03-25 10:32,US
ATLANTIC DAWN,2026-03-25 17:31,US
ZIM ARIES,2026-03-27 20:08,LR
PEGASUS STAR,2026-03-28 13:15,MH
KYOTO EXPRESS,2026-03-29 03:21,LR
UMM SALAL,2026-03-29 17:27,LR
WILLIAM O,2026-04-02 15:08,US
MSC BRIDGEPORT,2026-04-03 12:38,PT
