vessel,arrival_estimate,country_of_origin
CMA CGM VERDI,2026-09-09 10:19,MT
KAMOME VICTORIA,2026-09-09 10:39,PA
ELLEN MCALLISTER,2026-09-09 11:37,US
SILVER LONDON,2026-09-09 11:51,PA
JOSEPHINE,2026-09-09 12:00,US
MSC ENGLAND,2026-09-09 12:02,LR
DB AVALON,2026-09-09 12:09,US
HYUNDAI MARS,2026-09-09 12:21,GB
POCOMOKE,2026-09-09 13:04,US
PILOT AMERICA,2026-09-09 13:08,US
MAERSK CANCUN,2026-09-09 13:25,DK
SEA PHOENIX,2026-09-09 15:39,MH
SEABOARD VENTURE,2026-09-09 17:11,LR
RANGAKU,2026-09-09 18:05,LR
CURTIS REINAUER,2026-09-09 20:07,US
CAUTIN,2026-09-09 22:44,LR
IDA M,2026-09-10 00:02,US
ROWAN M MCALLISTER,2026-09-10 04:29,US
DENALI,2026-09-10 07:07,US
GREENVILLE,2026-09-10 14:43,MT
AMELIA ISLAND,2026-09-10 15:43,US
HATTERAS TRADER,2026-09-10 23:26,US
PORTO GERMENO,2026-09-11 00:53,LR
AMERICAN INDEPENDENC,2026-09-11 04:09,US
MSC TOGO,2026-09-11 06:00,LR
CAPTAIN HANK,2026-09-11 12:49,US
MARIANNE SCHULTE,2026-09-11 18:47,SG
STEEL,2026-09-11 21:36,MH
QUEEN MARY 2,2026-09-12 03:56,BM
RIVER PILOT,2026-09-12 17:31,US
TUCAPEL,2026-09-13 01:02,LR
DORTMUND EXPRESS,2026-09-13 05:04,LR
MONTE TAMARO,2026-09-13 05:36,SG
BULK ANTIGUA,2026-09-13 06:11,LR
MSC ORIANE,2026-09-13 06:52,PA
PHILOXENIA,2026-09-14 13:20,MH
MAERSK KENSINGTON,2026-09-14 17:56,US
STOLT SUN,2026-09-14 22:10,KY
CMA CGM NILE,2026-09-15 01:07,MT
ORANGE STAR,2026-09-15 01:11,LR
LONDON EXPRESS,2026-09-15 01:23,BM
MSC LEANDRA V,2026-09-15 11:10,PT
NORDIC MALMOE,2026-09-16 16:33,LR
EMMA A,2026-09-16 20:08,MT
GENESIS FREEDOM,2026-09-17 04:33,US
MEDI CABOTO,2026-09-17 04:43,LR
NIGHT HOWL,2026-09-17 13:40,KY
ARCTIC DAWN,2026-09-17 19:23,US
LR1 AMBASSADOR,2026-09-17 20:53,LR
SCHELDEGRACHT,2026-09-17 22:27,NL
MAERSK NOMAZWE,2026-09-18 09:07,HK
TOLTEN,2026-09-18 22:27,LR
SAMSUN,2026-09-19 00:48,MT
MSC VITTORIA,2026-09-20 17:46,PA
APL LE HAVRE,2026-09-21 02:32,SG
KOTKA,2026-09-21 13:41,LR
CABO SAN VICENTE,2026-09-23 01:00,PA
HYUNDAI EARTH,2026-09-23 17:25,GB
STOLT SYCAMORE,2026-09-24 02:33,LR
MISS KERRILYN,2026-09-29 13:05,US
