vessel,arrival_estimate,country_of_origin
FLYER,2026-01-16 18:37,US
STEPHEN REINAUER,2026-01-16 23:51,US
HAGGERTY GIRLS,2026-01-17 06:15,US
GLOVIS CAPTAIN,2026-01-17 10:09,KR
OOCL BERLIN,2026-01-17 14:01,HK
W KITHIRA,2026-01-17 16:01,MH
CURTIS REINAUER,2026-01-17 18:53,US
WILLIAM F FALLON JR,2026-01-17 21:15,US
AQUALEGEND,2026-01-18 06:48,LR
SFL MAUI,2026-01-18 09:58,LR
MONOMOY,2026-01-18 10:00,US
ENERGY AFRODITE,2026-01-18 10:02,GB
FORTUNE,2026-01-18 11:21,LR
CAPTAIN HANK,2026-01-18 12:14,US
QUEEN MARY 2,2026-01-18 14:36,BM
GRACIE M REINAUER,2026-01-18 15:01,US
BASLE EXPRESS,2026-01-19 18:38,DE
COMET,2026-01-19 20:27,US
MAERSK ATLANTA,2026-01-19 23:07,US
ARCTIC DAWN,2026-01-20 04:26,US
SAN MARCOS,2026-01-20 05:34,US
MOL CHARISMA,2026-01-20 15:24,BS
CORCOVADO,2026-01-20 23:48,LR
WAN HAI A18,2026-01-22 07:53,SG
SYLVIE FAYE,2026-01-22 09:50,US
MAERSK CALABAR,2026-01-23 00:50,SG
TORM LOUISE,2026-01-24 05:48,DK
CASTOR I,2026-01-24 06:38,LR
THE BEATRICE,2026-01-24 14:23,US
M/V LUNA MAERSK,2026-01-24 16:15,HK
ONE MARVEL,2026-01-25 12:31,JP
LUDWIGSHAFEN EXPRESS,2026-01-25 15:30,DE
KOI,2026-01-25 16:34,LR
ST HELEN,2026-01-25 23:21,MT
MARQUETTE,2026-01-26 23:50,MH
WAN HAI A13,2026-01-27 12:04,SG
X-PRESS ANTLIA,2026-01-28 01:55,SG
NAGOYA EXPRESS,2026-01-29 16:07,LR
POINT LISAS,2026-01-29 19:51,SG
BRIAN HAMILTON,2026-02-12 11:37,US
