vessel,arrival_estimate,country_of_origin
HOBOKEN,2025-12-17 13:20,US
NANTUCKET_EXPRESS,2025-12-17 13:25,US
SEASTREAK NEW JERSEY,2025-12-17 13:28,US
ADM RICHARD E BENNIS,2025-12-17 14:13,US
PETER R WEISS,2025-12-17 14:19,US
EVER MAST,2025-12-17 15:05,SG
CMA CGM SURABAYA,2025-12-17 15:58,MT
BROOKLYN,2025-12-17 16:01,US
WINDSERVE FRONTIER,2025-12-17 16:51,US
NAVIOS UNISON,2025-12-17 17:21,LR
TIMOTHY L. REINAUER,2025-12-17 20:54,US
MSC SHAY,2025-12-17 22:06,PA
SEROJA LIMA,2025-12-18 00:54,PA
DENALI,2025-12-18 01:46,US
LINCOLN SEA,2025-12-18 03:58,US
HELEN,2025-12-18 04:16,US
MORNING CONCERT,2025-12-18 11:38,KR
ZIM SCORPIO,2025-12-18 18:24,LR
YASA FLAMINGO,2025-12-18 19:15,MH
URUGUAY,2025-12-18 20:17,LR
BASS,2025-12-18 20:35,MH
MSC MEXICO V,2025-12-18 21:22,LR
CHEM NEW ORLEANS,2025-12-18 22:27,LR
SEASPAN SAIGON,2025-12-19 04:21,SG
MAERSK SERANGOON,2025-12-19 06:11,SG
PHILHOKUSAI,2025-12-20 08:24,MH
SFL HAWAII,2025-12-20 09:15,LR
GENCO BRITTANY,2025-12-20 10:31,MH
DENAK D,2025-12-20 18:47,TR
LARRY J. HEBERT,2025-12-20 23:30,US
CAPE HATTERAS,2025-12-21 08:09,US
PORTO GERMENO,2025-12-21 10:04,LR
MAERSK MONTE LINZOR,2025-12-21 11:25,SG
JAY MICHAEL,2025-12-21 11:29,US
LEVERKUSEN EXPRESS,2025-12-21 12:54,LR
EVELENA,2025-12-21 14:14,US
MSC PANTERA,2025-12-21 23:19,LR
MOL ENDOWMENT,2025-12-21 23:40,PA
QUEEN MARY 2,2025-12-22 12:40,BM
MSC NIOVI VIII,2025-12-23 02:18,LR
THOMAS,2025-12-23 18:56,US
SILVER HEBA,2025-12-24 17:37,HK
MSC LORENA,2025-12-24 22:59,PA
CMA CGM NEVA,2025-12-25 05:48,MT
STENA CONVOY,2025-12-25 21:09,PA
CMA CGM LAPIS,2025-12-25 22:57,LR
MELCHIOR SCHULTE,2025-12-26 17:12,SG
WAN HAI A03,2025-12-26 19:18,SG
MUNDRA EXPRESS,2025-12-27 02:39,LR
STOLT ACHIEVEMENT,2025-12-27 22:47,KY
STOLT SUN,2025-12-28 08:28,KY
HENRY BROOKS,2025-12-28 14:07,US
MAERSK NOKWANDA,2025-12-29 09:01,HK
ULSAN EXPRESS,2025-12-29 10:45,LR
COLONEL,2025-12-29 15:08,US
MSC MARINA,2025-12-29 17:38,PA
KAREN KOBY,2026-01-01 01:27,US
CAP ANDREAS,2026-01-01 23:31,LR
FURY,2026-01-02 18:57,US
BARRACUDA,2026-01-12 15:35,MH
