vessel,arrival_estimate,country_of_origin
EDISON,2026-02-14 06:39,GB
NORWEGIAN BREAKAWAY,2026-02-14 06:56,BS
FOS EXPRESS,2026-02-14 07:41,LR
GRACIE M REINAUER,2026-02-14 07:56,US
MAERSK SINGAPORE,2026-02-14 09:32,SG
CMA CGM BEIRA,2026-02-14 09:34,MT
PACIFIC AQUAMARINE,2026-02-14 09:37,LR
ATLANTIC SALVOR,2026-02-14 12:01,US
DANK SILVER,2026-02-14 13:51,MH
AS CASPRIA,2026-02-14 14:15,LR
DENALI,2026-02-14 14:17,US
GLOVIS COMPANION,2026-02-14 15:38,LR
CHEM SELENIUM,2026-02-14 16:33,MH
MSC MUMBAI VIII,2026-02-14 21:05,CY
ONE FALCON,2026-02-14 21:06,JP
MONTE ROSA,2026-02-14 21:24,MH
MSC SHANELLE V,2026-02-14 23:32,PA
HTM WARRIOR,2026-02-15 06:06,MT
BELITA,2026-02-15 08:02,LR
CAPTAIN HANK,2026-02-15 13:20,US
NORD VULCAN,2026-02-15 15:47,PA
KIMBERLY C,2026-02-16 02:39,US
ISLAND LOOKOUT,2026-02-16 07:43,US
MSC INGRID,2026-02-16 19:33,PA
CMA CGM INNOVATION,2026-02-16 21:49,MT
MAERSK HARTFORD,2026-02-16 23:19,US
PIURA PACIFIC,2026-02-17 06:31,SG
BAYLOR J TREGRE,2026-02-17 15:22,US
SILVER EUPLECTA,2026-02-17 20:30,MH
DIXIE TRADER,2026-02-18 00:43,US
TIJUCA,2026-02-18 01:50,NO
VIENNA EXPRESS,2026-02-18 05:08,LR
MELCHIOR SCHULTE,2026-02-18 07:57,SG
ALBARO,2026-02-18 11:38,MH
MSC MEXICO V,2026-02-19 06:36,LR
CMA CGM LAPIS,2026-02-19 09:04,LR
GSL CHRISTEL ELISABE,2026-02-20 06:33,LR
MSC TASMAN VI,2026-02-20 07:05,LR
DENAK D,2026-02-20 15:02,TR
MARIANNE SCHULTE,2026-02-21 07:02,SG
GREENLAND,2026-02-21 10:53,MT
MONTE TAMARO,2026-02-21 17:09,SG
GRAND ACE6,2026-02-21 22:07,PA
CINDY GLORY,2026-02-22 06:13,MH
WECO SENNA,2026-02-22 13:23,MH
HONG KONG EXPRESS,2026-02-23 05:43,DE
CORNELIA MAERSK,2026-02-23 17:45,DK
MSC AUDREY,2026-02-23 19:15,LR
LYSIAS,2026-02-24 11:53,MT
ARUNA EAGLE,2026-02-24 14:43,MH
RISHIRI GALAXY,2026-02-24 15:09,PA
FIDELITY,2026-02-26 23:24,MH
WAN HAI A10,2026-02-27 09:07,SG
JEFF KINDL,2026-02-27 19:11,US
MAERSK GATESHEAD,2026-02-27 21:24,SG
JACE JAMES,2026-02-28 02:03,US
ANTWERPEN EXPRESS,2026-03-01 21:37,DE
CHEMICAL CHALLENGER,2026-03-03 06:59,MT
MH COLUMBIA,2026-03-04 08:40,SG
