vessel,arrival_estimate,country_of_origin
CMA CGM HOMERE,2025-12-13 13:51,ID
NICOLE L REINAUER,2025-12-13 14:55,US
OCEANA,2025-12-13 18:00,AG
ATLANTIC STAR,2025-12-14 08:40,MT
ZIM CHINA,2025-12-14 12:05,LR
CAPE HELLAS,2025-12-14 12:25,MH
CLEAROCEAN MILANO,2025-12-14 15:39,PH
MSC ALDEBARAN III,2025-12-14 16:18,LR
APL FLORIDA,2025-12-14 19:08,MT
PACIFIC AQUAMARINE,2025-12-14 21:22,LR
BOW ORION,2025-12-15 01:22,NO
THESEUS,2025-12-15 05:26,MT
CAPE HATTERAS,2025-12-15 14:26,US
RIVER PILOT,2025-12-15 16:25,US
FOS EXPRESS,2025-12-15 18:47,LR
ONE MAXIM,2025-12-16 01:47,JP
NAVIOS UNISON,2025-12-16 20:05,LR
COSCO HOPE,2025-12-17 06:33,SG
COMET,2025-12-17 12:37,US
CHEM NEW ORLEANS,2025-12-18 01:40,LR
BASS,2025-12-18 08:33,MH
ANNELIE,2025-12-19 00:56,US
MAERSK SERANGOON,2025-12-19 08:46,SG
PROSPECT PARK,2025-12-19 10:55,US
DENAK D,2025-12-19 15:57,TR
PHILHOKUSAI,2025-12-19 18:11,MH
TIRUA,2025-12-20 06:52,LR
PORTO GERMENO,2025-12-20 17:12,LR
GENCO BRITTANY,2025-12-20 19:08,MH
LEVERKUSEN EXPRESS,2025-12-21 12:54,LR
MAERSK MONTE LINZOR,2025-12-23 14:35,SG
MSC LORENA,2025-12-24 11:58,PA
COLONEL,2025-12-25 02:38,US
LARRY J. HEBERT,2025-12-25 02:58,US
CMA CGM NEVA,2025-12-25 10:38,MT
STENA CONVOY,2025-12-26 05:47,PA
WAN HAI A03,2025-12-26 22:05,SG
MUNDRA EXPRESS,2025-12-27 02:51,LR
ULSAN EXPRESS,2025-12-29 01:00,LR
OLIVER,2025-12-29 10:06,US
MSC MARINA,2025-12-31 00:47,PA
MOL ENDOWMENT,2026-01-16 18:22,PA
OCEAN TITAN,2026-01-22 05:59,US
