vessel,arrival_estimate,country_of_origin
JACKIE F. MCALLISTER,2025-12-13 10:07,US
CMA CGM HOMERE,2025-12-13 12:35,ID
NICOLE L REINAUER,2025-12-13 14:39,US
OCEANA,2025-12-13 18:00,AG
ATLANTIC STAR,2025-12-14 08:40,MT
ZIM CHINA,2025-12-14 12:05,LR
CAPE HELLAS,2025-12-14 12:25,MH
CLEAROCEAN MILANO,2025-12-14 15:39,PH
MSC ALDEBARAN III,2025-12-14 16:51,LR
APL FLORIDA,2025-12-14 19:08,MT
BOW ORION,2025-12-15 01:22,NO
THESEUS,2025-12-15 02:14,MT
RIVER PILOT,2025-12-15 13:48,US
CAPE HATTERAS,2025-12-15 14:26,US
FOS EXPRESS,2025-12-15 18:47,LR
ONE MAXIM,2025-12-16 01:47,JP
NAVIOS UNISON,2025-12-16 20:05,LR
COSCO HOPE,2025-12-17 06:33,SG
CHEM NEW ORLEANS,2025-12-18 01:40,LR
COMET,2025-12-18 03:22,US
BASS,2025-12-18 08:33,MH
ANNELIE,2025-12-19 00:56,US
MAERSK SERANGOON,2025-12-19 08:46,SG
PROSPECT PARK,2025-12-19 10:55,US
DENAK D,2025-12-19 15:57,TR
PHILHOKUSAI,2025-12-19 18:11,MH
TIRUA,2025-12-20 06:52,LR
PORTO GERMENO,2025-12-20 18:12,LR
GENCO BRITTANY,2025-12-20 19:08,MH
LEVERKUSEN EXPRESS,2025-12-21 12:54,LR
MAERSK MONTE LINZOR,2025-12-23 13:06,SG
MSC LORENA,2025-12-24 10:41,PA
CMA CGM NEVA,2025-12-24 19:01,MT
LARRY J. HEBERT,2025-12-25 02:58,US
COLONEL,2025-12-25 06:49,US
STENA CONVOY,2025-12-26 05:47,PA
WAN HAI A03,2025-12-26 22:05,SG
MUNDRA EXPRESS,2025-12-27 02:59,LR
ULSAN EXPRESS,2025-12-29 01:00,LR
OLIVER,2025-12-29 10:06,US
MSC MARINA,2025-12-31 00:47,PA
MOL ENDOWMENT,2026-01-16 18:22,PA
OCEAN TITAN,2026-01-22 05:59,US
