vessel,arrival_estimate,country_of_origin
SEASTREAK NEW YORK,2026-01-15 11:06,US
NANTUCKET_EXPRESS,2026-01-15 11:13,US
ADM RICHARD E BENNIS,2026-01-15 11:13,US
UNITY,2026-01-15 11:17,US
JEWEL OF THE HARBOR,2026-01-15 11:22,US
DORIS MORAN,2026-01-15 11:28,US
FLYER,2026-01-15 11:52,US
ODYSSEY OF THE SEAS,2026-01-15 11:58,BS
MSC QINGDAO,2026-01-15 13:32,LR
MSC NERISSA V,2026-01-15 14:06,PA
BSG BAHAMAS,2026-01-15 14:18,LR
DYLAN COOPER,2026-01-15 14:46,US
ORANGE BLOSSOM 2,2026-01-15 15:07,LR
REINAUER TWINS,2026-01-15 18:27,US
MAERSK NANSHA,2026-01-15 19:28,SG
TORONTO,2026-01-16 01:18,MT
MEGA CARAVAN 2,2026-01-16 02:47,KR
ISLAND EXPLORER,2026-01-16 03:50,US
TALOS,2026-01-16 04:02,MT
HTM WARRIOR,2026-01-16 08:03,MT
CMA CGM ALIAGA,2026-01-16 09:19,MT
POLAR ECUADOR,2026-01-16 11:47,SG
AGIOS DIMITRIOS,2026-01-16 15:44,LR
CMA CGM TITAN,2026-01-16 17:59,MT
MSC CHIARA X,2026-01-17 00:40,LR
GLOVIS CAPTAIN,2026-01-17 10:09,KR
OOCL BERLIN,2026-01-17 14:01,HK
AQUALEGEND,2026-01-17 22:44,LR
SFL MAUI,2026-01-18 09:58,LR
ENERGY AFRODITE,2026-01-18 10:02,GB
FORTUNE,2026-01-18 11:21,LR
QUEEN MARY 2,2026-01-18 14:36,BM
BASLE EXPRESS,2026-01-19 18:38,DE
MAERSK ATLANTA,2026-01-19 23:07,US
COMET,2026-01-20 04:48,US
SAN MARCOS,2026-01-20 05:34,US
CORCOVADO,2026-01-20 17:03,LR
MISS LIS,2026-01-20 23:09,US
WAN HAI A18,2026-01-22 07:53,SG
MAERSK CALABAR,2026-01-23 07:41,SG
TORM LOUISE,2026-01-24 05:48,DK
CASTOR I,2026-01-24 06:38,LR
THE BEATRICE,2026-01-24 14:23,US
MSC KRYSTAL,2026-01-25 00:31,PA
LUDWIGSHAFEN EXPRESS,2026-01-25 08:34,DE
ONE MARVEL,2026-01-25 12:31,JP
KOI,2026-01-25 20:15,LR
ST HELEN,2026-01-25 23:21,MT
X-PRESS ANTLIA,2026-01-26 21:18,SG
MARQUETTE,2026-01-26 23:50,MH
SYLVIE FAYE,2026-01-27 05:34,US
WAN HAI A13,2026-01-27 11:52,SG
NAGOYA EXPRESS,2026-01-29 18:30,LR
MSC ANAHITA,2026-02-03 12:46,LR
